timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-24 23:14:00,1.8472222222222223,44.2,0.9220000000000002,67.0,400.0,122.0,-4.252739025,89.094510575,5.159999999999999,2.2197842614371504,3.0463,0.29999999999999993,-14.1,-10.495000000000001,-7.66,-5.0,42.10000000000001,,frost_development,frost_cycle_000041,2026-07-24,没有除霜,122.73333333333333,False,5.734698681461639,2.3630116433876087,-6.941127460515527,-4.291989031402217,0.4717866900791363,0.6977768935653139,41.90655876425894,4.783293766234371,0.10021427687551365,0.06061222015187695,7.158872539484473,6.203010968597784,8.131786690079137,5.6977768935653135,-0.1934412357410693,
2026-07-24 23:15:00,1.8,44.2,0.9205000000000001,67.0,401.0,122.0,-4.260215725,89.22440302499999,5.183,2.2390701601385063,3.0801999999999996,0.29999999999999993,-14.1,-10.51,-8.71,-5.0,42.10000000000001,,frost_development,frost_cycle_000041,2026-07-24,没有除霜,123.73333333333333,False,5.734656843050219,2.361947571149912,-6.960535863685121,-4.317572839005632,0.447806326882513,0.6514145556977875,41.892013343302864,4.77699907441648,0.09619701023937766,0.05202376738260239,7.139464136314879,6.1924271609943675,9.157806326882515,5.651414555697787,-0.20798665669714467,
2026-07-24 23:16:00,1.8,44.195,0.924,69.0,400.0,124.0,-4.2437934749999995,89.42920774999999,5.409999999999999,2.262888833602417,3.235249999999999,0.29999999999999993,-14.1,-10.754999999999999,-10.094999999999999,-5.0,42.114999999999995,,frost_development,frost_cycle_000041,2026-07-24,没有除霜,124.73333333333333,False,5.855366295873841,2.3233375394691813,-7.275482718758544,-4.4685210992749855,0.1559294389660124,0.7688684638240579,41.89288846499384,4.869765948438613,0.0760612186102998,0.026018047244471876,6.824517281241456,6.2864789007250135,10.250929438966011,5.768868463824058,-0.22211153500615666,
2026-07-24 23:17:00,1.7900000000000003,44.22,0.9200000000000002,69.0,400.0,125.0,-4.3988038000000005,89.18081930000001,5.218000000000001,2.1922268907563023,3.054499999999999,0.292,-14.9,-10.900000000000002,-11.540000000000001,-5.0,42.11,,frost_development,frost_cycle_000041,2026-07-24,没有除霜,125.73333333333333,False,5.886590277403673,2.3322677033632457,-7.238609025295429,-4.411479230409686,0.05770386347722045,0.8416497911109477,41.95127149431293,4.861583871641667,0.11357853118640349,0.06004491354272823,7.661390974704571,6.488520769590316,11.597703863477221,5.841649791110948,-0.15872850568707264,
2026-07-27 09:55:00,2.1300000000000003,48.0,1.573,88.0,401.0,200.0,0.35163865000000005,86.18413824999999,9.24,2.5382523418399585,5.834,0.38,-7.0,-1.8299999999999996,-4.630000000000001,6.0,46.12222222222223,,frost_development,frost_cycle_000042,2026-07-27,薄霜,-0.4166666666666667,False,9.215261925122327,2.5654524481791507,-7.08410750455606,-2.046523428918114,-4.685730720445839,6.208715468022865,46.32344481231818,5.161787545912769,-0.002684467905381238,0.01060245975656171,-0.08410750455606042,-0.21652342891811438,-0.0557307204458386,0.20871546802286467,0.20122259009595211,
2026-07-27 09:56:00,1.83,48.0,1.525,88.0,400.5,199.0,-0.032482074999999985,85.8986515,9.122999999999998,2.512670572083623,5.725649999999998,0.3745,-7.4399999999999995,-2.26,-5.07,6.0,46.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,0.5833333333333334,True,9.167769566435155,2.5481967880375507,-7.302458192758796,-2.2529485221513745,-4.985984160244221,6.06345974415289,46.343881305995865,5.202071671316976,0.00488336515340293,0.013941708160337019,0.13754180724120335,0.007051477848625254,0.08401583975577953,0.06345974415289035,0.1438813059958619,
2026-07-27 09:57:00,1.385,48.0,1.4720000000000002,88.0,400.5,195.5,-0.31740197499999995,85.86064694999999,8.991,2.4799683409923086,5.5992,0.37,-7.8,-2.5500000000000007,-5.4350000000000005,6.0,46.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,1.5833333333333333,True,9.058469146811017,2.5111030840005797,-7.671969412291328,-2.658205650722827,-5.223677353512931,5.683311803170863,46.270552615995086,5.2657706745774995,0.00744818420392479,0.012398831098032304,0.12803058770867182,-0.10820565072282617,0.21132264648706922,-0.31668819682913707,0.07055261599508356,
2026-07-27 09:58:00,1.0150000000000001,48.0,1.4209999999999998,88.0,400.0,194.0,-0.5423736749999999,85.74753945,9.006,2.483593389335006,5.613271428571428,0.37,-7.8,-2.975,-5.605,5.5,46.18,,frost_development,frost_cycle_000042,2026-07-27,薄霜,2.5833333333333335,True,8.993622897950765,2.4887265716607097,-7.950776456051436,-2.9305322730025702,-5.543450158194361,5.476026938049275,46.27829110124033,5.315338438016257,-0.0013762086969486553,0.002062573841640769,-0.1507764560514362,0.044467726997429846,0.061549841805639716,-0.02397306195072524,0.0982911012403278,
2026-07-27 09:59:00,0.7150000000000001,47.93,1.3655000000000002,88.0,400.0,191.5,-0.842514025,85.384803925,9.040999999999997,2.4938971743995078,5.6496999999999975,0.36950000000000005,-7.844999999999999,-3.2699999999999996,-5.859999999999999,5.1,46.10000000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,3.5833333333333335,True,8.916382437367645,2.462931767987078,-8.201691796401626,-3.205244668122566,-5.762220244201728,5.2095104928964755,46.17025993022009,5.3542469835664095,-0.013976246926117986,-0.012572579888291857,-0.35669179640162696,0.06475533187743343,0.09777975579827114,0.10951049289647585,0.07025993022008237,
2026-07-27 10:00:00,0.4,47.8,1.2859999999999998,88.0,401.0,189.0,-1.082439425,85.18672275,8.7305,2.4140748539460377,5.347072222222222,0.36,-8.7,-3.5100000000000002,-6.016666666666667,5.0,46.04222222222222,,frost_development,frost_cycle_000042,2026-07-27,薄霜,4.583333333333333,True,8.840271682218066,2.4365175580925347,-8.447997660776537,-3.478021611906053,-6.031959224098574,4.917022914171053,46.00445424464,5.383429957872202,0.01241722948841828,0.009210975751829387,0.2520023392234627,0.03197838809394726,-0.015292557431907383,-0.08297708582894714,-0.03776797758222017,
2026-07-27 10:01:00,0.08500000000000002,47.645,1.2585000000000002,88.0,400.5,187.0,-1.3230324000000002,85.091210725,8.756499999999999,2.4195548424055,5.372199999999999,0.36,-8.7,-3.8099999999999996,-6.200000000000001,4.5,45.8,,frost_development,frost_cycle_000042,2026-07-27,薄霜,5.583333333333333,True,8.757310605616446,2.41742338846778,-8.736449643284494,-3.7792301196076834,-6.184707442568094,4.632867006367528,45.83092402847472,5.414404526074827,9.256330544304969e-05,-0.0008817048548002138,-0.03644964328449518,0.030769880392316207,0.015292557431907383,0.1328670063675279,0.030924028474721865,
2026-07-27 10:02:00,-0.16999999999999998,47.64,1.1844999999999999,88.0,400.5,183.5,-1.487655625,84.93080025,8.785,2.426869892949888,5.402199999999999,0.36,-8.7,-4.015,-6.14375,4.1,45.78194444444444,,frost_development,frost_cycle_000042,2026-07-27,薄霜,6.583333333333333,True,8.675828862967283,2.3835014914738095,-8.952345017411485,-4.040862901949922,-6.408547066101007,4.363258343750974,45.75102041596972,5.462416283183392,-0.012583366817978003,-0.018195248306415834,-0.25234501741148563,-0.025862901949921913,-0.26479706610100706,0.2632583437509748,-0.030924028474721865,
2026-07-27 10:03:00,-0.4,47.5,1.15,88.0,400.5,180.0,-1.672573125,84.767719525,8.7955,2.433482448295808,5.414874999999999,0.36,-8.7,-4.264999999999999,-5.140000000000001,4.0,45.62500000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,7.583333333333333,True,8.579790725252192,2.356069298913544,-9.196680682062862,-4.339792608478831,-6.448151847980827,4.023973061950725,45.520920067445026,5.492254459257635,-0.02514155434035592,-0.03285690680573872,-0.49668068206286264,-0.07479260847883218,-1.3081518479808265,0.02397306195072524,-0.10407993255498127,
2026-07-27 10:04:00,-0.5999999999999999,47.5,1.0775000000000001,88.0,400.0,178.0,-1.80982595,84.84287020000001,8.4405,2.330892349141905,5.0535,0.35,-9.5,-4.495,-3.8949999999999996,4.0,45.60000000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,8.583333333333334,True,8.5315473598402,2.333023803079625,-9.345954025668426,-4.502051477848625,-6.739926804437775,3.8880537219005435,45.5087408204355,5.53118859232292,0.010671846032148768,0.0009136014535754411,0.15404597433157363,-0.007051477848625254,-2.844926804437775,-0.11194627809945645,-0.0912591795645099,
2026-07-27 10:05:00,-0.745,47.293749999999996,1.04,88.0,400.0,178.0,-1.868705775,84.564297675,8.507,2.350876757903639,5.123066666666666,0.35,-9.5,-4.535,-3.869999999999999,4.0,45.5,,frost_development,frost_cycle_000042,2026-07-27,薄霜,9.583333333333334,True,8.506189394383554,2.331368019843917,-9.463550356715505,-4.602857641134871,-6.926283863300573,3.7937646783460197,45.35115051667469,5.528233517922117,-9.52959755375904e-05,-0.008367935861549602,0.03644964328449518,-0.06785764113487058,-3.0562838633005738,-0.20623532165398029,-0.14884948332530712,
2026-07-27 10:06:00,-0.9,47.25,1.0399999999999998,88.0,400.5,178.0,-1.933727325,84.614414125,8.556499999999998,2.366458710792062,5.175149999999999,0.35,-9.5,-4.6,-4.234999999999999,4.0,45.379999999999995,,frost_development,frost_cycle_000042,2026-07-27,薄霜,10.583333333333334,False,8.484773002051359,2.32867405551494,-9.580650793407193,-4.712802569573733,-6.976544882416657,3.6939388098475034,45.31360656747843,5.534279814524984,-0.00845361424887825,-0.01622582395661487,-0.08065079340719272,-0.11280256957373336,-2.7415448824166573,-0.30606119015249655,-0.06639343252156493,
2026-07-27 10:07:00,-1.005,47.31,1.0399999999999998,88.0,401.0,178.0,-2.001552675,84.37956815000001,8.590499999999999,2.3730180626384154,5.202299999999999,0.35,-9.5,-4.61,-4.725,4.0,45.5,,frost_development,frost_cycle_000042,2026-07-27,薄霜,11.583333333333334,False,8.477068159832665,2.3248815891760586,-9.643696240774968,-4.772183269393595,-7.017125210917494,3.6497962812949702,45.36825433015904,5.545486558650132,-0.013381022545602805,-0.02070491404227459,-0.14369624077496823,-0.1621832693935943,-2.2921252109174945,-0.35020371870502975,-0.13174566984096003,
2026-07-27 10:08:00,-1.1,47.44,1.0390000000000001,88.0,400.0,175.5,-2.05442435,84.202372825,8.599999999999998,2.3745397333296046,5.214699999999999,0.35,-9.5,-4.700000000000001,-4.744999999999999,3.875,45.5,,frost_development,frost_cycle_000042,2026-07-27,薄霜,12.583333333333334,False,8.426402547523008,2.3034122855392036,-9.754566447491957,-4.923044231515249,-6.993644864324907,3.511829866563401,45.41503872120485,5.587488220869744,-0.02060160922741816,-0.030879164896765676,-0.2545664474919569,-0.22304423151524766,-2.248644864324908,-0.3631701334365989,-0.08496127879514859,
2026-07-27 10:09:00,-1.1999999999999997,47.42666666666666,1.0399999999999998,88.0,400.5,175.0,-2.1235848749999997,83.96519035,8.594999999999999,2.376738527153292,5.21305,0.35,-9.5,-4.819999999999999,-3.98,3.5,45.515,,frost_development,frost_cycle_000042,2026-07-27,薄霜,13.583333333333334,False,8.404717402985511,2.2982349512061764,-9.836842688450576,-5.013270854378767,-6.990541338447625,3.414898185298867,45.38109328760835,5.5941009910104835,-0.022639975610232455,-0.03415820297481553,-0.3368426884505755,-0.1932708543787678,-3.010541338447625,-0.0851018147011331,-0.1339067123916493,
2026-07-27 10:10:00,-1.26,47.31999999999999,1.0399999999999998,88.0,400.5,175.0,-2.1825982,83.8133154,8.6105,2.3842884582131307,5.234,0.35,-9.5,-4.9,-3.925,3.5,45.5,,frost_development,frost_cycle_000042,2026-07-27,薄霜,14.583333333333334,False,8.389539302471704,2.2991565598848047,-9.898801473552911,-5.0710225830774736,-7.004749152753246,3.353547001573131,45.28696104614915,5.58956554825809,-0.026337643768257646,-0.037027447288144444,-0.3988014735529113,-0.1710225830774732,-3.079749152753246,-0.1464529984268692,-0.21303895385084815,
2026-07-27 10:11:00,-1.3000000000000003,47.3,1.0399999999999998,88.0,401.0,175.0,-2.2090339750000005,83.70249665,8.6305,2.392709596779823,5.2585,0.35,-9.5,-4.925000000000001,-4.082222222222223,3.5,45.446666666666665,,frost_development,frost_cycle_000042,2026-07-27,薄霜,15.583333333333334,False,8.384287764249429,2.2987146247704446,-9.926604502928914,-5.099917466736095,-7.001525628849847,3.315898594277221,45.26267480863014,5.587514436842602,-0.0293659095052079,-0.04089023099975475,-0.42660450292891383,-0.17491746673609398,-2.919303406627624,-0.184101405722779,-0.18399185803652784,
2026-07-27 10:12:00,-1.3150000000000002,47.285,1.0399999999999998,88.0,400.0,174.5,-2.278594975,83.5900091,8.67,2.4079660854286953,5.3047,0.35,-9.5,-4.995,-4.380000000000001,3.5,45.349999999999994,,frost_development,frost_cycle_000042,2026-07-27,薄霜,16.583333333333332,False,8.369746719140974,2.295315357016365,-9.960890718523066,-5.136248601514835,-7.020315551567392,3.2973123034731597,45.2477842848277,5.597772290693478,-0.035873640019759456,-0.0490785408061587,-0.46089071852306596,-0.14124860151483531,-2.640315551567391,-0.20268769652684027,-0.10221571517229222,
2026-07-27 10:13:00,-1.4,47.29,1.0425,88.0,401.0,173.0,-2.34722125,83.27071412499998,8.6695,2.4073251777105793,5.304,0.35,-9.5,-5.1,-4.435,3.1,45.31,,frost_development,frost_cycle_000042,2026-07-27,薄霜,17.583333333333332,False,8.333846305736913,2.283863566033183,-10.045528818631807,-5.256120053255963,-6.933147402457093,3.135875911822117,45.18039841744878,5.606347207575733,-0.04027596405659972,-0.05405822550592854,-0.5455288186318068,-0.15612005325596368,-2.4981474024570938,0.0358759118221168,-0.12960158255122423,
2026-07-27 10:14:00,-1.4,47.22500000000001,1.0445,88.0,401.0,173.0,-2.342815325,83.3108167,8.66,2.405889753326541,5.2962,0.35,-9.5,-5.200000000000001,-4.130000000000001,3.0,45.3,,frost_development,frost_cycle_000042,2026-07-27,薄霜,18.583333333333332,False,8.328789073881712,2.28545507235706,-10.057391152357479,-5.2683989545403795,-6.915995084996352,3.1139068327883193,45.119080760861195,5.600135728192728,-0.03976699652017057,-0.05269614897538655,-0.5573911523574786,-0.06839895454037848,-2.785995084996351,0.11390683278831926,-0.18091923913880237,
2026-07-27 10:15:00,-1.5,47.2,1.0425,88.0,400.5,173.0,-2.4807357749999994,83.39035439999999,8.3635,2.3298268584159922,5.0094,0.344,-10.04,-5.27,-3.965,3.0,45.295,,frost_development,frost_cycle_000042,2026-07-27,薄霜,19.583333333333332,False,8.313618098697948,2.283367185157356,-10.139654527030745,-5.339196137463671,-6.989701508395448,3.072963645949924,45.1135303968048,5.610721337883171,-0.006000023180023684,-0.020347000500243517,-0.0996545270307454,-0.06919613746367137,-3.024701508395448,0.07296364594992388,-0.1814696031952039,
2026-07-27 10:16:00,-1.511111111111111,47.205,1.0399999999999998,88.0,400.5,173.0,-2.4704550750000003,83.49363887499999,8.363,2.333664348005507,5.013871428571428,0.3405,-10.355,-5.299999999999999,-4.504444444444445,3.0,45.288888888888884,,frost_development,frost_cycle_000042,2026-07-27,薄霜,20.583333333333332,False,8.313087207323164,2.2828048997903085,-10.145510624108729,-5.343809920294423,-7.0055646069342785,3.071738149165774,45.12047965488128,5.61239603075386,-0.006004122347335272,-0.022279367027760566,0.20948937589127148,-0.04380992029442421,-2.5011201624898334,0.07173814916577381,-0.16840923400760488,
2026-07-27 10:17:00,-1.6,47.215,1.0415,88.0,400.5,173.0,-2.528934475,83.2963206,8.370000000000001,2.339254301582856,5.02745,0.33999999999999997,-10.400000000000002,-5.299999999999999,-4.7,3.0,45.275,,frost_development,frost_cycle_000042,2026-07-27,薄霜,21.583333333333332,False,8.302315819721244,2.2805430448384696,-10.210859410045193,-5.403017910094334,-7.0452439413165875,3.0308474831334355,45.13557689091562,5.62116120563994,-0.00815244586552355,-0.02574441946064865,0.18914058995480865,-0.10301791009433536,-2.3452439413165873,0.03084748313343555,-0.13942310908437605,
2026-07-27 10:18:00,-1.6,47.2,1.0399999999999998,88.0,400.0,173.0,-2.5628471,83.21716444999998,8.5535,2.3835548891429044,5.20165,0.3425,-10.175,-5.34,-4.832777777777778,3.0,45.23222222222222,,frost_development,frost_cycle_000042,2026-07-27,薄霜,22.583333333333332,False,8.300337388302054,2.2806868309935426,-10.217525887342367,-5.405488261922728,-7.068967289125006,3.040196030468073,45.13140416812554,5.62367287769416,-0.030500279669924746,-0.045103982165122236,-0.042525887342366175,-0.06548826192272816,-2.236189511347228,0.04019603046807285,-0.10081805409667766,
2026-07-27 10:19:00,-1.6349999999999998,47.2,1.0399999999999998,88.0,400.0,173.0,-2.639617925,83.35854889999999,8.3805,2.3424684087626195,5.034233333333334,0.33999999999999997,-10.400000000000002,-5.475,-4.845,3.0,45.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,23.583333333333332,False,8.295934744862397,2.279840682220413,-10.243525003148262,-5.428969956868041,-7.086295379667469,3.0234890957700515,45.13405615602266,5.62680896470936,-0.010193577666455678,-0.027470220630158693,0.15647499685174004,0.046030043131958465,-2.241295379667469,0.023489095770051538,-0.06594384397734387,
2026-07-27 10:20:00,-1.7,47.195,1.0430000000000001,88.0,400.0,173.0,-2.703971825,83.350394825,8.3795,2.347134604684439,5.044450000000001,0.33999999999999997,-10.400000000000002,-5.5,-5.200000000000001,3.0,45.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,24.583333333333332,False,8.286789817117562,2.278599424220079,-10.294523163256798,-5.47582364903715,-7.106186867259554,2.987874643960001,45.13257755881264,5.631911115853764,-0.011187707776892264,-0.030077766076772594,0.10547683674320396,0.024176350962849646,-1.906186867259553,-0.01212535603999898,-0.06742244118736096,
2026-07-27 10:21:00,-1.7,47.2,1.0399999999999998,88.0,401.0,172.5,-2.7556419500000002,83.54027430000001,8.379999999999999,2.3494156058174633,5.050342857142857,0.33999999999999997,-10.400000000000002,-5.545,-5.475,2.975,45.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,25.583333333333332,False,8.281020528907973,2.275220303136067,-10.291824865042631,-5.491497396613428,-7.051533940118097,2.935949673612561,45.10157140782429,5.627833610976857,-0.011952569220967435,-0.03261016200458866,0.10817513495737074,0.053502603386571757,-1.5765339401180976,-0.03905032638743888,-0.09842859217571487,
2026-07-27 10:22:00,-1.7,47.14,1.041,88.0,400.5,171.0,-2.8673934500000002,83.76167315,8.359499999999999,2.346942879931613,5.033899999999999,0.33999999999999997,-10.400000000000002,-5.605,-5.035,2.5,45.2,,frost_development,frost_cycle_000042,2026-07-27,薄霜,26.583333333333332,False,8.247835296544483,2.266918548016566,-10.33848108529227,-5.56745833163144,-6.978984743188399,2.833945675264457,44.99494644748278,5.634211504629963,-0.013538667958403305,-0.035300929530557745,0.0615189147077313,0.03754166836856054,-1.9439847431883992,0.3339456752644572,-0.2050535525172208,
2026-07-27 10:23:00,-1.8,47.10555555555556,1.0452777777777778,88.0,400.5,171.0,-2.9822159,83.7869936,8.36,2.349850958637602,5.0398499999999995,0.33999999999999997,-10.400000000000002,-5.706250000000001,-4.890000000000001,2.5,45.18375,,frost_development,frost_cycle_000042,2026-07-27,薄霜,27.583333333333332,False,8.231921132685745,2.265579216897115,-10.421087241230971,-5.643656445622772,-7.007001470611585,2.7712939999932695,44.968123093239406,5.639604095150539,-0.015558806413451087,-0.03719655490833107,-0.021087241230969056,0.06259355437722913,-2.1170014706115845,0.27129399999326953,-0.2156269067605976,
2026-07-27 10:24:00,-1.8,47.10000000000001,1.045,88.0,400.0,171.0,-3.097038275,84.03299762500001,8.384500000000001,2.361731464479428,5.071350000000001,0.33999999999999997,-10.400000000000002,-5.799999999999999,-4.88,2.5,45.105000000000004,,frost_development,frost_cycle_000042,2026-07-27,薄霜,28.583333333333332,False,8.2303694518903,2.2656021776210404,-10.426987739149412,-5.645565365177858,-7.02738621806237,2.7822945984854224,44.971963093256946,5.6428884875385945,-0.018727050955689606,-0.042429905747763064,-0.026987739149410217,0.15443463482214081,-2.14738621806237,0.2822945984854224,-0.13303690674305813,
2026-07-27 10:25:00,-1.8,47.03999999999999,1.0430000000000001,88.0,400.0,170.0,-3.36980815,83.87168125,8.400500000000001,2.367184480653653,5.090150000000001,0.33899999999999997,-10.49,-5.9,-5.680000000000001,2.5,45.10000000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,29.583333333333332,False,8.208165436184938,2.2603713578996523,-10.456217207050157,-5.696516780913362,-6.972978174459333,2.70259230949141,44.87808158147024,5.642992938979243,-0.023432101278950013,-0.04725467891844626,0.0337827929498431,0.20348321908663802,-1.292978174459332,0.20259230949140994,-0.2219184185297678,
2026-07-27 10:26:00,-1.8849999999999998,46.995,1.0455,88.0,400.5,167.0,-3.6419105500000004,84.25110629999999,8.075999999999999,2.2721265494916354,4.759149999999998,0.33100000000000007,-11.21,-6.190000000000001,-5.875,2.0,45.07000000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,30.583333333333332,False,8.139998803083088,2.2403224339059618,-10.58524832579484,-5.889900573684056,-6.818567986667572,2.4432365406140706,44.713914584594455,5.658960762785208,0.007862261977096274,-0.014196222429565086,0.6247516742051609,0.30009942631594555,-0.9435679866675724,0.4432365406140706,-0.35608541540555194,
2026-07-27 10:27:00,-1.8999999999999997,47.0,1.044,88.0,400.5,167.0,-3.9635467250000005,84.2074749,8.020499999999998,2.266094440386453,4.7186499999999985,0.33,-11.3,-6.4,-4.705,2.0,45.0,,frost_development,frost_cycle_000042,2026-07-27,薄霜,31.583333333333332,False,8.138775095665707,2.23973912089027,-10.59462620835422,-5.8979316469843885,-6.8325021594549495,2.4391367270283797,44.72056578712562,5.660898108240716,0.014532296847555859,-0.01176713807887908,0.7053737916457798,0.5020683530156118,-2.1275021594549495,0.4391367270283797,-0.27943421287437786,
2026-07-27 10:28:00,-1.9894444444444441,46.89999999999999,0.97,88.0,400.5,167.0,-4.153137275,85.09636072500001,8.0555,2.2681063548328555,4.739614285714286,0.33,-11.3,-6.394444444444445,-5.075,2.0,44.92999999999999,,frost_development,frost_cycle_000042,2026-07-27,薄霜,32.583333333333336,False,8.135438977915452,2.234399453539204,-10.630528843079478,-5.914536449551538,-7.147472083210747,2.441106236841278,44.67869333392981,5.665969748479401,0.009826018993253527,-0.015085441074674799,0.6694711569205225,0.4799079948929066,-2.072472083210747,0.44110623684127814,-0.25130666607018526,
2026-07-27 10:29:00,-2.0,46.7,0.9319999999999999,88.0,400.5,167.0,-4.40601345,85.15615707500001,8.1205,2.300894645883993,4.8294,0.33,-11.3,-6.559999999999999,-5.879999999999999,2.0,44.79,,frost_development,frost_cycle_000042,2026-07-27,薄霜,33.583333333333336,False,8.127541682661715,2.2358184684952804,-10.646920178027667,-5.923713741636353,-7.270102460728008,2.413418677042963,44.51699433320989,5.651591775710647,0.000866397606638758,-0.02910619905224654,0.6530798219723337,0.6362862583636462,-1.3901024607280092,0.4134186770429631,-0.2730056667901124,
2026-07-27 10:30:00,-2.125,46.745000000000005,0.93,88.0,400.0,163.5,-4.7871971,84.95235372500001,8.1355,2.295811333498349,4.83065,0.33,-11.3,-6.734999999999999,-6.938571428571429,2.0,44.8,,frost_development,frost_cycle_000042,2026-07-27,薄霜,34.583333333333336,False,8.050117091498091,2.2091023502013547,-10.808842661444707,-6.1493403510744065,-7.17945894992021,2.1603236700123043,44.43963498826632,5.690200345694645,-0.010606418208759294,-0.039250776809454324,0.4911573385552934,0.585659648925593,-0.24088752134878177,0.1603236700123043,-0.36036501173367697,
2026-07-27 10:31:00,-2.3099999999999996,46.765,0.9295,88.0,400.5,163.0,-5.013370525000001,85.5287156,8.0515,2.281002384290157,4.7599,0.32499999999999996,-11.750000000000002,-7.0649999999999995,-5.275,1.5,44.75,,frost_development,frost_cycle_000042,2026-07-27,薄霜,35.583333333333336,False,8.020429860475183,2.2010193031133523,-10.947876097371877,-6.289913691713031,-7.2290622970408815,2.0345670918931895,44.443856211264546,5.707655401925388,-0.003873874600902827,-0.03633910936794971,0.802123902628125,0.7750863082869683,-1.9540622970408812,0.5345670918931895,-0.30614378873545434,
2026-07-27 10:32:00,-2.4549999999999996,46.71,0.93,88.0,401.0,162.5,-5.141944875,85.93861104999999,7.955000000000001,2.2577930833473543,4.671049999999999,0.3215,-12.064999999999998,-7.1,-5.935714285714286,1.5,44.7,,frost_development,frost_cycle_000042,2026-07-27,薄霜,36.583333333333336,False,7.990205244310215,2.1956441896461163,-11.070055803759075,-6.416761878322999,-7.244111174694171,1.9038864347213225,44.375070545254,5.7144714691125404,0.004406050061765754,-0.028305539665447688,0.9949441962409225,0.6832381216770003,-1.3083968889798854,0.40388643472132246,-0.3249294547460053,
2026-07-27 10:33:00,-2.62,46.7,0.932,88.0,401.0,162.0,-5.299091375,86.49275195,7.795999999999999,2.2272731839395123,4.53245,0.31999999999999995,-12.2,-7.3,-5.670000000000001,1.5,44.675,,frost_development,frost_cycle_000042,2026-07-27,薄霜,37.583333333333336,False,7.959167775525315,2.188813981338602,-11.205876368891332,-6.552080883508951,-7.289939693363992,1.788353315271616,44.35735607537164,5.730909123948682,0.02050060761717598,-0.01757079538453521,0.9941236311086676,0.7479191164910493,-1.6199396933639916,0.288353315271616,-0.31764392462835644,
2026-07-27 10:34:00,-2.7700000000000005,46.605000000000004,0.93,88.0,400.0,162.0,-5.486011574999999,87.05204269999999,7.835000000000001,2.2393160319897403,4.572900000000001,0.31999999999999995,-12.2,-7.380000000000001,-6.695,1.125,44.605000000000004,,frost_development,frost_cycle_000042,2026-07-27,薄霜,38.583333333333336,False,7.931488842385682,2.1869937192060798,-11.34186344440032,-6.669128110676633,-7.398351585847128,1.7144981729252702,44.299651356487345,5.74324716312438,0.01216528753971724,-0.02392430866360895,0.85813655559968,0.7108718893233679,-0.7033515858471278,0.5894981729252702,-0.30534864351265867,
2026-07-27 10:35:00,-2.8,46.60000000000001,0.931,88.0,400.5,160.5,-5.506706225,88.07859355,7.860000000000001,2.2495354391205566,4.600450000000001,0.31999999999999995,-12.2,-7.5,-7.279999999999999,1.0,44.60000000000001,,frost_development,frost_cycle_000042,2026-07-27,薄霜,39.583333333333336,False,7.900886126867076,2.176904182231094,-11.391497165008275,-6.7537499175360125,-7.308403372530107,1.5901973983332383,44.22855091175444,5.749870221193997,0.005174878641528657,-0.03336447119827901,0.8085028349917245,0.7462500824639875,-0.02840337253010805,0.5901973983332383,-0.3714490882455692,
2026-07-27 10:36:00,-2.885,46.575,0.93,88.0,400.0,160.0,-5.7067107749999995,88.361552925,7.8125,2.2413646219590877,4.5633,0.3185,-12.350000000000001,-7.635,-7.175000000000001,1.0,44.52,,frost_development,frost_cycle_000042,2026-07-27,薄霜,40.583333333333336,False,7.8782388618252,2.17204233109468,-11.473608164769788,-6.836654509080916,-7.344129578628882,1.523727091613909,44.201491113760845,5.761780051484444,0.0083443600756693,-0.03191571815705374,0.8763918352302138,0.7983454909190835,-0.16912957862888156,0.523727091613909,-0.3185088862391581,
