cycle_name,experiment_id,complete_observed_defrost,t_heating_stable,t_actual_preparation,t_actual_defrost,valid,primary_analysis,failure_reason,invalid_reason,candidate_end,candidate_end_source,is_censored,cohort_tier,t_star,t_star_water,t_star_unit,heat_basis_delta_minutes,heat_basis_abs_delta_minutes,heat_basis_cost_rank_spearman,water_regret_at_unit_optimum,unit_regret_at_water_optimum,unit_heating_coverage,heat_basis_comparable,heat_ratio_early,heat_ratio_late,heat_ratio_late_minus_early,equivalent_delta_t_offset_early_C,equivalent_delta_t_offset_late_C,equivalent_delta_t_offset_late_minus_early_C,fixed_ticket_t_star,dynamic_vs_fixed_ticket_shift_minutes,t_star_median_ticket,median_ticket_shift_minutes,legacy_time_average_t_star,main_vs_legacy_shift_minutes,legacy_constant_reference_t_star,legacy_constant_reference_shift_minutes,minutes_from_stable,actual_minutes_from_stable,minutes_earlier_than_actual,inverse_cop_min,cycle_cop_max,t_star_support_status,t_star_pe_supported,t_star_extrapolated,t_star_pe_extrapolation_distance_mpa_signed,t_star_pe_extrapolation_distance_mpa_absolute,defrost_recovery_electricity_kwh,predicted_preparation_defrost_electricity_kwh,fixed_recovery_electricity_kwh,near_opt_start,near_opt_end,near_opt_width_minutes,near_opt_segment_count,near_opt_t_star_segment_start,near_opt_t_star_segment_end,observed_length_minutes,search_length_minutes,supported_length_minutes,candidate_count,pe_supported_candidate_count,pe_supported_candidate_fraction,integration_eligible_candidate_count,integration_eligible_candidate_fraction,optimization_eligible_candidate_count,optimization_eligible_candidate_fraction,supported_candidate_count,support_coverage_fraction,supported_start,supported_end,optimization_eligible_start,optimization_eligible_end,left_support_removed,left_integration_removed,minimum_location,t_RB,rb_status,trigger_type,case,rb_minutes_from_stable,rb_minus_optimal_minutes,rb_candidate_time,rb_inverse_cop,rb_relative_regret
frost_cycle_000078,exp_20260803,True,2026-08-03 09:59:42.000000000,2026-08-03 11:56:30,2026-08-03 11:56:49,True,True,,,2026-08-03 11:56:30,observed_preparation,False,complete_observed_cycle,2026-08-03 10:51:42.000000000,2026-08-03 10:51:42.000000000,2026-08-03 10:53:42.000000000,2.0,2.0,0.8403784046414587,0.0013444400130648848,0.0005868587581996376,0.9993939393939394,True,0.9530641156503893,0.8930013089395091,-0.06006280671088016,0.261342686098877,0.5225583682056171,0.26121568210674007,2026-08-03 10:51:42.000000000,0.0,2026-08-03 10:51:42.000000000,0.0,2026-08-03 10:50:42.000000000,-1.0,2026-08-03 10:45:42.000000000,-5.0,52.0,116.8,64.8,0.4623288873237139,2.16296240061638,supported,True,False,0.0,0.0,0.3545250303901111,0.07462313292311107,0.279901897467,2026-08-03 10:27:42.000000000,2026-08-03 11:56:30,88.8,1.0,2026-08-03 10:27:42.000000000,2026-08-03 11:56:30.000000000,116.8,106.8,106.8,108.0,108.0,1.0,108.0,1.0,108.0,1.0,108.0,1.0,2026-08-03 10:09:42.000000000,2026-08-03 11:56:30,2026-08-03 10:09:42.000000000,2026-08-03 11:56:30,False,False,interior,2026-08-03 10:36:30,triggered,Case2,2.0,36.8,-15.2,2026-08-03 10:36:42.000000000,0.4701280264248648,0.01686924463296635
frost_cycle_000079,exp_20260803,True,2026-08-03 12:16:55.000000000,2026-08-03 14:07:13,2026-08-03 14:07:33,True,True,,,2026-08-03 14:07:13,observed_preparation,False,complete_observed_cycle,2026-08-03 13:01:55.000000000,2026-08-03 13:01:55.000000000,2026-08-03 13:12:55.000000000,11.0,11.0,0.8562518730456712,0.008239391430445053,0.004751149028347834,0.9993827160493827,True,0.9258990581768565,0.8532769590115501,-0.07262209916530638,0.5553143951748085,0.6588473205257819,0.10353292535097336,2026-08-03 13:01:55.000000000,0.0,2026-08-03 12:59:55.000000000,-2.0,2026-08-03 14:04:55.000000000,63.0,2026-08-03 13:01:55.000000000,-63.0,45.0,110.3,65.3,0.49489798997041934,2.020618431001854,supported,True,False,0.0,0.0,0.3545250303901111,0.07462313292311107,0.279901897467,2026-08-03 12:41:55.000000000,2026-08-03 14:07:13,85.3,1.0,2026-08-03 12:41:55.000000000,2026-08-03 14:07:13.000000000,110.3,100.3,100.3,102.0,102.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0,2026-08-03 12:26:55.000000000,2026-08-03 14:07:13,2026-08-03 12:26:55.000000000,2026-08-03 14:07:13,False,False,interior,2026-08-03 12:53:49,triggered,Case2,2.0,36.9,-8.1,2026-08-03 12:53:55.000000000,0.497654740608781,0.005570341149549796
frost_cycle_000080,exp_20260803,True,2026-08-03 14:26:04.000000000,2026-08-03 16:17:45,2026-08-03 16:18:05,True,True,,,2026-08-03 16:17:45,observed_preparation,False,complete_observed_cycle,2026-08-03 15:18:04.000000000,2026-08-03 15:18:04.000000000,2026-08-03 15:33:04.000000000,15.0,15.0,0.6223586521987435,0.013238438483779369,0.004965769624047489,0.9997395833333333,True,0.9353693654601404,0.8878352843489955,-0.04753408111114488,0.48881991453029194,0.4960436983877732,0.007223783857481236,2026-08-03 15:17:04.000000000,1.0,2026-08-03 15:17:04.000000000,-1.0,2026-08-03 15:20:04.000000000,2.0,2026-08-03 15:21:04.000000000,1.0,52.0,111.68333333333334,59.68333333333333,0.5079470143669746,1.9687092781640678,supported,True,False,0.0,0.0,0.3545250303901111,0.07462313292311107,0.279901897467,2026-08-03 14:51:04.000000000,2026-08-03 16:17:45,86.68333333333334,1.0,2026-08-03 14:51:04.000000000,2026-08-03 16:17:45.000000000,111.68333333333334,101.68333333333334,101.68333333333334,103.0,103.0,1.0,103.0,1.0,103.0,1.0,103.0,1.0,2026-08-03 14:36:04.000000000,2026-08-03 16:17:45,2026-08-03 14:36:04.000000000,2026-08-03 16:17:45,False,False,interior,2026-08-03 15:23:08,triggered,Case2,2.0,57.06666666666667,5.066666666666666,2026-08-03 15:23:04.000000000,0.5092338733114372,0.002533451143651888
frost_cycle_000081,exp_20260803,True,2026-08-03 16:38:22.000000000,2026-08-03 18:27:52,2026-08-03 18:28:12,True,True,,,2026-08-03 18:27:52,observed_preparation,False,complete_observed_cycle,2026-08-03 17:24:22.000000000,2026-08-03 17:24:22.000000000,2026-08-03 17:33:22.000000000,9.0,9.0,0.5454746651135702,0.006518014383935844,0.005506611949639861,0.9990196078431373,True,0.9209717641894838,0.8949160450961104,-0.026055719093373342,0.5149113530661024,0.5045653028331397,-0.010346050232962645,2026-08-03 17:25:22.000000000,-1.0,2026-08-03 17:17:22.000000000,-7.0,2026-08-03 18:27:22.000000000,63.0,2026-08-03 17:24:22.000000000,-63.0,46.0,109.5,63.5,0.5146229268027156,1.9431703251405221,supported,True,False,0.0,0.0,0.3545250303901111,0.07462313292311107,0.279901897467,2026-08-03 17:00:22.000000000,2026-08-03 18:27:52,87.5,1.0,2026-08-03 17:00:22.000000000,2026-08-03 18:27:52.000000000,109.5,99.5,99.5,101.0,101.0,1.0,101.0,1.0,101.0,1.0,101.0,1.0,2026-08-03 16:48:22.000000000,2026-08-03 18:27:52,2026-08-03 16:48:22.000000000,2026-08-03 18:27:52,False,False,interior,2026-08-03 17:19:32,triggered,Condition1,2.0,41.166666666666664,-4.833333333333333,2026-08-03 17:19:22.000000000,0.5154276470683924,0.001563708540302411
frost_cycle_000082,exp_20260803,True,2026-08-03 18:46:51.000000000,2026-08-03 20:37:58,2026-08-03 20:38:17,True,True,,,2026-08-03 20:37:58,observed_preparation,False,complete_observed_cycle,2026-08-03 19:36:51.000000000,2026-08-03 19:36:51.000000000,2026-08-03 19:45:51.000000000,9.0,9.0,0.9334556077845627,0.006912582389822397,0.00033137949228745356,0.9990196078431373,True,0.980820785714213,0.8942463305555086,-0.08657445515870443,0.09049468922930004,0.4873782548201159,0.39688356559081583,2026-08-03 19:36:51.000000000,0.0,2026-08-03 19:35:51.000000000,-1.0,2026-08-03 19:32:51.000000000,-4.0,2026-08-03 20:36:51.000000000,64.0,50.0,111.11666666666666,61.11666666666667,0.5303066926082367,1.8857012629458714,supported,True,False,0.0,0.0,0.3562874778397613,0.07638558037276127,0.279901897467,2026-08-03 19:14:51.000000000,2026-08-03 20:37:58,83.11666666666666,1.0,2026-08-03 19:14:51.000000000,2026-08-03 20:37:58.000000000,111.11666666666666,101.11666666666666,101.11666666666666,103.0,103.0,1.0,103.0,1.0,103.0,1.0,103.0,1.0,2026-08-03 18:56:51.000000000,2026-08-03 20:37:58,2026-08-03 18:56:51.000000000,2026-08-03 20:37:58,False,False,interior,2026-08-03 19:27:25,triggered,Case2,2.0,40.56666666666667,-9.433333333333334,2026-08-03 19:27:51.000000000,0.5348428695690173,0.00855387462388979
frost_cycle_000083,exp_20260803,True,2026-08-03 20:59:34.000000000,2026-08-03 22:47:53,2026-08-03 22:48:13,True,True,,,2026-08-03 22:47:53,observed_preparation,False,complete_observed_cycle,2026-08-03 21:38:34.000000000,2026-08-03 21:38:34.000000000,2026-08-03 22:01:34.000000000,23.0,23.0,0.37702970297029703,0.021407467284312087,0.027075256156358085,0.9994949494949495,True,0.9230762521606913,0.9152892712600703,-0.007786980900621021,0.4708307400707302,0.3853392350010495,-0.08549150506968073,2026-08-03 21:38:34.000000000,0.0,2026-08-03 21:33:34.000000000,-5.0,2026-08-03 21:32:34.000000000,-6.0,2026-08-03 21:32:34.000000000,0.0,39.0,108.31666666666666,69.31666666666666,0.5229219451554593,1.9123312939232457,supported,True,False,0.0,0.0,0.3545250303901111,0.07462313292311107,0.279901897467,2026-08-03 21:20:34.000000000,2026-08-03 22:47:53,87.31666666666666,1.0,2026-08-03 21:20:34.000000000,2026-08-03 22:47:53.000000000,108.31666666666666,98.31666666666666,98.31666666666666,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-08-03 21:09:34.000000000,2026-08-03 22:47:53,2026-08-03 21:09:34.000000000,2026-08-03 22:47:53,False,False,interior,2026-08-03 21:39:28,triggered,Condition1,2.0,39.9,0.9,2026-08-03 21:39:34.000000000,0.5230165983336499,0.00018100823472311234
frost_cycle_000084,exp_20260803,False,2026-08-03 23:06:00.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000085,exp_20260804,True,2026-08-04 09:07:09.000000000,2026-08-04 09:54:38,2026-08-04 09:55:17,True,True,,,2026-08-04 09:54:38,observed_preparation,False,complete_observed_cycle,2026-08-04 09:54:38.000000000,2026-08-04 09:54:38.000000000,2026-08-04 09:54:38.000000000,0.0,0.0,1.0,0.0,0.0,1.0,True,1.1230960084797146,0.9662602096674315,-0.15683579881228304,-0.5065961733307427,0.28327029422412014,0.7898664675548628,2026-08-04 09:54:38.000000000,0.0,2026-08-04 09:54:38.000000000,0.0,2026-08-04 09:54:38.000000000,0.0,2026-08-04 09:54:38.000000000,0.0,47.483333333333334,47.483333333333334,0.0,0.4681205695648917,2.136201792904506,supported,True,False,0.0,0.0,0.35012515481635154,0.07022325734935156,0.279901897467,2026-08-04 09:38:09.000000000,2026-08-04 09:54:38,16.483333333333334,1.0,2026-08-04 09:38:09.000000000,2026-08-04 09:54:38.000000000,47.483333333333334,37.483333333333334,37.483333333333334,39.0,39.0,1.0,39.0,1.0,39.0,1.0,39.0,1.0,2026-08-04 09:17:09.000000000,2026-08-04 09:54:38,2026-08-04 09:17:09.000000000,2026-08-04 09:54:38,False,False,right_observed,2026-08-04 09:51:32,triggered,Condition1,2.0,44.38333333333333,-3.1,2026-08-04 09:51:09.000000000,0.4715018128421337,0.0072230179510908155
frost_cycle_000086,exp_20260804,True,2026-08-04 10:11:55.000000000,2026-08-04 10:45:22,2026-08-04 10:46:04,True,True,,,2026-08-04 10:45:22,observed_preparation,False,complete_observed_cycle,2026-08-04 10:45:22.000000000,2026-08-04 10:45:22.000000000,2026-08-04 10:45:22.000000000,0.0,0.0,1.0,0.0,0.0,1.0,True,0.9970076353483802,0.940888993015944,-0.05611864233243624,0.05615616278060259,0.45164080618263114,0.39548464340202855,2026-08-04 10:45:22.000000000,0.0,2026-08-04 10:45:22.000000000,0.0,2026-08-04 10:45:22.000000000,0.0,2026-08-04 10:45:22.000000000,0.0,33.45,33.45,0.0,0.5132308882210521,1.9484407952650211,supported,True,False,0.0,0.0,0.3537839055928439,0.07388200812584386,0.279901897467,2026-08-04 10:37:55.000000000,2026-08-04 10:45:22,7.45,1.0,2026-08-04 10:37:55.000000000,2026-08-04 10:45:22.000000000,33.45,23.45,23.45,25.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,2026-08-04 10:21:55.000000000,2026-08-04 10:45:22,2026-08-04 10:21:55.000000000,2026-08-04 10:45:22,False,False,right_observed,,right_censored,,,,,,,
frost_cycle_000087,exp_20260804,True,2026-08-04 11:03:10.000000000,2026-08-04 11:59:01,2026-08-04 11:59:46,True,True,,,2026-08-04 11:59:01,observed_preparation,False,complete_observed_cycle,2026-08-04 11:48:10.000000000,2026-08-04 11:48:10.000000000,2026-08-04 11:59:01.000000000,10.85,10.85,0.821577243293247,0.014626041163165127,0.009383484737667924,0.9992063492063492,True,0.901681495550217,1.0918912549926534,0.19020975944243634,0.5988155542419116,-0.6017474388343427,-1.2005629930762542,2026-08-04 11:48:10.000000000,0.0,2026-08-04 11:43:10.000000000,-5.0,2026-08-04 11:52:10.000000000,4.0,2026-08-04 11:48:10.000000000,-4.0,45.0,55.85,10.85,0.5044246538771926,1.9824566311611334,supported,True,False,0.0,0.0,0.35554452671150316,0.07564262924450318,0.279901897467,2026-08-04 11:27:10.000000000,2026-08-04 11:59:01,31.85,1.0,2026-08-04 11:27:10.000000000,2026-08-04 11:59:01.000000000,55.85,45.85,45.85,47.0,47.0,1.0,47.0,1.0,47.0,1.0,47.0,1.0,2026-08-04 11:13:10.000000000,2026-08-04 11:59:01,2026-08-04 11:13:10.000000000,2026-08-04 11:59:01,False,False,interior,2026-08-04 11:54:26,triggered,Condition1,2.0,51.266666666666666,6.266666666666667,2026-08-04 11:54:10.000000000,0.5079068036086917,0.006903210825906392
frost_cycle_000088,exp_20260804,True,2026-08-04 12:17:24.000000000,2026-08-04 13:19:54,2026-08-04 13:20:36,True,True,,,2026-08-04 13:19:54,observed_preparation,False,complete_observed_cycle,2026-08-04 13:02:24.000000000,2026-08-04 13:02:24.000000000,2026-08-04 13:18:24.000000000,16.0,16.0,0.7337145035258242,0.01779491283672896,0.010395421841748576,1.0,True,0.9465997240176375,1.1227343619512309,0.1761346379335934,0.4011572854725125,-1.1125899079387422,-1.5137471934112547,2026-08-04 13:01:24.000000000,1.0,2026-08-04 13:00:24.000000000,-2.0,2026-08-04 13:01:24.000000000,-1.0,2026-08-04 13:02:24.000000000,1.0,45.0,62.5,17.5,0.5195746125759626,1.9246513894167576,supported,True,False,0.0,0.0,0.35554452671150316,0.07564262924450318,0.279901897467,2026-08-04 12:44:24.000000000,2026-08-04 13:19:54,35.5,1.0,2026-08-04 12:44:24.000000000,2026-08-04 13:19:54.000000000,62.5,52.5,52.5,54.0,54.0,1.0,54.0,1.0,54.0,1.0,54.0,1.0,2026-08-04 12:27:24.000000000,2026-08-04 13:19:54,2026-08-04 12:27:24.000000000,2026-08-04 13:19:54,False,False,interior,2026-08-04 13:07:56,triggered,Condition1,3.0,50.53333333333333,5.533333333333333,2026-08-04 13:08:24.000000000,0.5223491295152041,0.005339977882071523
frost_cycle_000089,exp_20260804,True,2026-08-04 13:39:15.000000000,2026-08-04 14:46:59,2026-08-04 14:47:42,True,True,,,2026-08-04 14:46:59,observed_preparation,False,complete_observed_cycle,2026-08-04 14:27:15.000000000,2026-08-04 14:27:15.000000000,2026-08-04 14:44:15.000000000,17.0,17.0,0.7786090005844535,0.015136768617139529,0.018660540927028846,1.0,True,1.022839684056071,1.1612610954544196,0.13842141139834863,-0.061580785081669726,-1.4622868900646653,-1.4007061049829956,2026-08-04 14:27:15.000000000,0.0,2026-08-04 14:27:15.000000000,0.0,2026-08-04 14:18:15.000000000,-9.0,2026-08-04 14:24:15.000000000,6.0,48.0,67.73333333333333,19.733333333333334,0.5395755509740283,1.853308583375998,supported,True,False,0.0,0.0,0.35725931165043795,0.07735741418343793,0.279901897467,2026-08-04 14:09:15.000000000,2026-08-04 14:46:59,37.733333333333334,1.0,2026-08-04 14:09:15.000000000,2026-08-04 14:46:59.000000000,67.73333333333333,57.733333333333334,57.733333333333334,59.0,59.0,1.0,59.0,1.0,59.0,1.0,59.0,1.0,2026-08-04 13:49:15.000000000,2026-08-04 14:46:59,2026-08-04 13:49:15.000000000,2026-08-04 14:46:59,False,False,interior,2026-08-04 14:06:28,triggered,Condition1,3.0,27.216666666666665,-20.783333333333335,2026-08-04 14:06:15.000000000,0.5733588378965363,0.06261085562813817
frost_cycle_000090,exp_20260804,True,2026-08-04 15:19:05.000000000,2026-08-04 16:57:22,2026-08-04 16:57:44,True,True,,,2026-08-04 16:57:22,observed_preparation,False,complete_observed_cycle,2026-08-04 16:44:05.000000000,2026-08-04 16:44:05.000000000,2026-08-04 16:21:05.000000000,-23.0,23.0,0.5094703049759229,0.029607749849658305,0.004970391957517917,0.9983333333333333,True,0.9734730908494678,0.9746329040497179,0.0011598132002501593,0.2336332810066399,-0.04263620761767034,-0.2762694886243102,2026-08-04 16:44:05.000000000,0.0,2026-08-04 16:44:05.000000000,0.0,2026-08-04 15:36:05.000000000,-68.0,2026-08-04 15:29:05.000000000,-7.0,85.0,98.28333333333333,13.283333333333333,0.5638660845831835,1.7734707359447088,supported,True,False,0.0,0.0,0.3651456936492432,0.0852437961822432,0.279901897467,2026-08-04 15:45:05.000000000,2026-08-04 16:57:22,72.28333333333333,1.0,2026-08-04 15:45:05.000000000,2026-08-04 16:57:22.000000000,98.28333333333333,88.28333333333333,88.28333333333333,90.0,90.0,1.0,90.0,1.0,90.0,1.0,90.0,1.0,2026-08-04 15:29:05.000000000,2026-08-04 16:57:22,2026-08-04 15:29:05.000000000,2026-08-04 16:57:22,False,False,interior,2026-08-04 15:58:18,triggered,Condition1,3.0,39.21666666666667,-45.78333333333333,2026-08-04 15:58:05.000000000,0.5750433148924003,0.019822490862310138
frost_cycle_000091,exp_20260804,True,2026-08-04 17:19:36.000000000,2026-08-04 19:08:18,2026-08-04 19:08:38,True,True,,,2026-08-04 19:08:18,observed_preparation,False,complete_observed_cycle,2026-08-04 17:58:36.000000000,2026-08-04 17:58:36.000000000,2026-08-04 18:24:36.000000000,26.0,26.0,-0.019525952595259525,0.026370091438297605,0.03413040343085849,0.9997076023391813,True,0.8870392277842685,0.8550205132712675,-0.03201871451300098,0.714187224393945,0.6813167059880931,-0.03287051840585187,2026-08-04 17:56:36.000000000,2.0,2026-08-04 17:53:36.000000000,-5.0,2026-08-04 17:51:36.000000000,-7.0,2026-08-04 17:52:36.000000000,1.0,39.0,108.7,69.7,0.5182787088756965,1.9294637863270574,supported,True,False,0.0,0.0,0.35725931165043795,0.07735741418343793,0.279901897467,2026-08-04 17:40:36.000000000,2026-08-04 19:08:18,87.7,1.0,2026-08-04 17:40:36.000000000,2026-08-04 19:08:18.000000000,108.7,98.7,98.7,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-08-04 17:29:36.000000000,2026-08-04 19:08:18,2026-08-04 17:29:36.000000000,2026-08-04 19:08:18,False,False,interior,2026-08-04 18:10:35,triggered,Condition1,3.0,50.983333333333334,11.983333333333333,2026-08-04 18:10:36.000000000,0.5235413550673916,0.010154085247127798
frost_cycle_000092,exp_20260804,True,2026-08-04 19:30:57.000000000,2026-08-04 21:19:30,2026-08-04 21:19:50,True,True,,,2026-08-04 21:19:30,observed_preparation,False,complete_observed_cycle,2026-08-04 20:04:57.000000000,2026-08-04 20:04:57.000000000,2026-08-04 20:29:57.000000000,25.0,25.0,0.061806180618061805,0.02953328322407578,0.0394827468108756,1.0,True,0.9103803749085736,0.914798768311008,0.0044183934024344396,0.5387380308364957,0.439333464177709,-0.09940456665878672,2026-08-04 20:04:57.000000000,0.0,2026-08-04 19:59:57.000000000,-5.0,2026-08-04 19:58:57.000000000,-6.0,2026-08-04 19:57:57.000000000,-1.0,34.0,108.55,74.55,0.5364297467902677,1.8641770073033965,supported,True,False,0.0,0.0,0.35725931165043795,0.07735741418343793,0.279901897467,2026-08-04 19:49:57.000000000,2026-08-04 21:19:30,89.55,1.0,2026-08-04 19:49:57.000000000,2026-08-04 21:19:30.000000000,108.55,98.55,98.55,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-08-04 19:40:57.000000000,2026-08-04 21:19:30,2026-08-04 19:40:57.000000000,2026-08-04 21:19:30,False,False,interior,2026-08-04 20:20:04,triggered,Condition1,3.0,49.11666666666667,15.116666666666667,2026-08-04 20:19:57.000000000,0.5458373319580508,0.01753740396402992
frost_cycle_000093,exp_20260804,True,2026-08-04 21:38:12.000000000,2026-08-04 23:31:27,2026-08-04 23:31:48,True,True,,,2026-08-04 23:31:27,observed_preparation,False,complete_observed_cycle,2026-08-04 22:23:12.000000000,2026-08-04 22:23:12.000000000,2026-08-04 22:39:12.000000000,16.0,16.0,0.6808314327182252,0.016959141550922707,0.012082879024597704,1.0,True,0.9554684271444761,0.9031769476905961,-0.05229147945388002,0.3241662698858548,0.47618035617031684,0.15201408628446206,2026-08-04 22:22:12.000000000,1.0,2026-08-04 22:20:12.000000000,-3.0,2026-08-04 23:31:27.000000000,68.25,2026-08-04 22:28:12.000000000,-63.25,45.0,113.25,68.25,0.5193344644567596,1.92554137735887,supported,True,False,0.0,0.0,0.35725931165043795,0.07735741418343793,0.279901897467,2026-08-04 22:04:12.000000000,2026-08-04 23:31:27,87.25,1.0,2026-08-04 22:04:12.000000000,2026-08-04 23:31:27.000000000,113.25,103.25,103.25,105.0,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0,2026-08-04 21:48:12.000000000,2026-08-04 23:31:27,2026-08-04 21:48:12.000000000,2026-08-04 23:31:27,False,False,interior,2026-08-04 22:09:18,triggered,Condition1,3.0,31.1,-13.9,2026-08-04 22:09:12.000000000,0.5305766058163398,0.021647208357989278
frost_cycle_000094,exp_20260804,False,2026-08-04 23:39:53.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000095,exp_20260805,True,2026-08-05 10:21:56.000000000,2026-08-05 12:17:33,2026-08-05 12:17:51,True,True,,,2026-08-05 12:17:33,observed_preparation,False,complete_observed_cycle,2026-08-05 11:03:56.000000000,2026-08-05 11:03:56.000000000,2026-08-05 11:06:56.000000000,3.0,3.0,0.9279962381708106,0.0002358110711540018,0.0009138888475230811,0.9992424242424243,True,0.9448614588112939,0.8334282777583871,-0.11143318105290678,0.3770698214281351,0.8410863403400108,0.46401651891187573,2026-08-05 11:05:56.000000000,-2.0,2026-08-05 11:03:56.000000000,0.0,2026-08-05 11:01:56.000000000,-2.0,2026-08-05 10:58:56.000000000,-3.0,42.0,115.61666666666666,73.61666666666666,0.4652492152166697,2.1493856782419143,supported,True,False,0.0,0.0,0.3525787794657367,0.0726768819987367,0.279901897467,2026-08-05 10:47:56.000000000,2026-08-05 12:17:33,89.61666666666666,1.0,2026-08-05 10:47:56.000000000,2026-08-05 12:17:33.000000000,115.61666666666666,105.61666666666666,105.61666666666666,107.0,107.0,1.0,107.0,1.0,107.0,1.0,107.0,1.0,2026-08-05 10:31:56.000000000,2026-08-05 12:17:33,2026-08-05 10:31:56.000000000,2026-08-05 12:17:33,False,False,interior,2026-08-05 10:52:35,triggered,Condition1,2.0,30.65,-11.35,2026-08-05 10:52:56.000000000,0.47625472376172495,0.02365508244851089
frost_cycle_000096,exp_20260805,True,2026-08-05 12:36:05.000000000,2026-08-05 14:29:06,2026-08-05 14:29:24,True,True,,,2026-08-05 14:29:06,observed_preparation,False,complete_observed_cycle,2026-08-05 13:21:05.000000000,2026-08-05 13:21:05.000000000,2026-08-05 13:25:05.000000000,4.0,4.0,0.7900269541778976,0.0041482997533695,0.004688545329831539,0.9997807017543859,True,0.9627396833215323,0.930939618480522,-0.03180006484101028,0.33163746777150444,0.37564532140747897,0.044007853635974536,2026-08-05 13:21:05.000000000,0.0,2026-08-05 13:20:05.000000000,-1.0,2026-08-05 14:11:05.000000000,50.0,2026-08-05 14:08:05.000000000,-3.0,45.0,113.01666666666667,68.01666666666667,0.4993896109248254,2.0024445405423803,supported,True,False,0.0,0.0,0.3561313564865518,0.07622945901955178,0.279901897467,2026-08-05 13:04:05.000000000,2026-08-05 14:29:06,85.01666666666667,1.0,2026-08-05 13:04:05.000000000,2026-08-05 14:29:06.000000000,113.01666666666667,103.01666666666667,103.01666666666667,105.0,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0,2026-08-05 12:46:05.000000000,2026-08-05 14:29:06,2026-08-05 12:46:05.000000000,2026-08-05 14:29:06,False,False,interior,2026-08-05 13:09:05,triggered,Case2,2.0,33.0,-12.0,2026-08-05 13:09:05.000000000,0.5104246887952425,0.022097131436076722
frost_cycle_000097,exp_20260805,True,2026-08-05 14:46:41.000000000,2026-08-05 16:40:19,2026-08-05 16:40:38,True,True,,,2026-08-05 16:40:19,observed_preparation,False,complete_observed_cycle,2026-08-05 15:44:41.000000000,2026-08-05 15:44:41.000000000,2026-08-05 15:45:41.000000000,1.0,1.0,0.9612481857764876,0.00017288448512187138,0.00013312414656097005,1.0,True,1.0367926288202118,0.9170179576933299,-0.1197746711268819,-0.18134697026076332,0.48432704884039807,0.6656740191011614,2026-08-05 15:44:41.000000000,0.0,2026-08-05 15:42:41.000000000,-2.0,2026-08-05 15:47:41.000000000,3.0,2026-08-05 15:47:41.000000000,0.0,58.0,113.63333333333334,55.63333333333333,0.5166752622111407,1.9354516717530545,supported,True,False,0.0,0.0,0.3543748471376159,0.07447294967061588,0.279901897467,2026-08-05 15:17:41.000000000,2026-08-05 16:40:19,82.63333333333334,1.0,2026-08-05 15:17:41.000000000,2026-08-05 16:40:19.000000000,113.63333333333334,103.63333333333334,103.63333333333334,105.0,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0,2026-08-05 14:56:41.000000000,2026-08-05 16:40:19,2026-08-05 14:56:41.000000000,2026-08-05 16:40:19,False,False,interior,2026-08-05 15:32:57,triggered,Case2,2.0,46.266666666666666,-11.733333333333333,2026-08-05 15:32:41.000000000,0.5201479230901405,0.006721167303691544
